"WorkTract","AllCommutes","sum(CNS01)","sum(CNS02)","sum(CNS03)","sum(CNS04)","sum(CNS05)","sum(CNS06)","sum(CNS07)","sum(CNS08)","sum(CNS09)","sum(CNS10)","sum(CNS11)","sum(CNS12)","sum(CNS13)","sum(CNS14)","sum(CNS15)","sum(CNS16)","sum(CNS17)","sum(CNS18)","sum(CNS19)","sum(CNS20)"
36055005900,1986,0,0,5,50,156,75,38,899,1,12,0,37,7,8,49,564,0,78,7,0
36055006000,406,0,0,0,37,9,69,42,0,0,1,13,34,0,16,1,22,11,148,3,0
36055006100,432,0,0,0,39,0,13,50,0,1,3,9,6,0,8,0,220,0,51,32,0
36055006200,143,0,0,0,5,0,0,16,0,0,0,2,0,0,0,0,100,0,7,13,0
36055006300,1025,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1005,0,12,7,0
36055006400,103,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,91,0,0,4,0
36055006500,203,0,0,0,0,159,0,19,0,0,0,10,0,0,0,0,0,0,0,15,0
36055006600,64,0,0,0,0,0,3,18,0,0,0,0,0,0,2,0,34,0,0,7,0
36055006700,68,0,0,0,3,10,0,19,0,0,0,0,1,0,2,0,9,0,2,22,0
36055006800,185,0,0,9,27,0,8,75,5,0,0,17,0,0,1,3,14,0,11,15,0
36055006900,154,0,0,0,33,76,1,8,5,0,0,8,0,0,0,12,0,0,11,0,0
36055007000,183,0,0,0,0,0,3,17,0,0,0,0,25,0,0,77,1,0,44,16,0
36055007100,77,0,0,0,1,0,0,28,0,0,0,0,0,0,25,2,17,0,2,2,0
36055007500,411,0,0,0,16,24,0,125,0,52,7,36,2,0,94,0,21,0,10,24,0
36055007600,797,0,0,0,401,18,28,25,9,7,11,6,40,0,43,8,54,0,131,16,0
36055007700,1956,8,0,0,127,353,168,193,5,155,5,20,49,2,372,83,288,4,66,58,0
36055007801,3956,0,0,0,10,1773,13,798,50,0,1,24,94,0,599,9,191,116,233,45,0
36055007802,760,0,0,200,79,18,63,64,2,0,12,15,35,13,11,20,36,8,54,130,0
36055007900,400,0,0,0,0,360,0,30,0,0,0,0,0,0,0,0,1,0,0,9,0
36055008000,110,0,0,0,27,22,0,17,0,0,0,11,0,0,0,0,16,0,5,12,0
36055008100,7463,0,0,0,14,0,2,595,0,14,27,11,8,0,0,0,6758,0,26,8,0
36055008200,107,0,0,0,21,7,0,21,0,0,0,0,15,0,2,0,11,0,27,3,0
36055008301,1865,0,0,0,22,1257,0,55,0,0,13,41,16,0,284,0,15,0,49,14,99
36055008400,68,0,0,0,0,2,0,12,0,0,0,0,0,0,7,0,28,0,11,8,0
36055008500,666,0,0,0,23,22,13,27,0,3,3,0,2,0,2,0,272,2,281,16,0
36055008600,546,0,0,0,41,344,8,23,6,0,0,22,5,0,46,20,16,0,9,6,0
36055008702,3236,0,0,0,167,960,395,75,12,0,0,8,60,11,629,447,211,0,58,203,0
36055008801,3455,0,4,0,335,697,310,118,908,8,94,18,362,83,266,0,147,0,70,35,0
36055009200,2285,0,0,0,8,1471,131,6,1,16,0,2,42,0,13,53,127,68,161,186,0
36055009301,1524,0,0,0,288,240,309,45,186,0,0,18,2,32,55,1,65,1,103,102,77
36055009302,2111,0,0,0,360,0,27,42,0,24,46,41,86,68,37,57,529,1,664,129,0
36055009401,3586,0,0,0,35,26,117,49,10,111,29,147,864,61,12,254,889,46,292,627,17
36055009402,9229,0,0,134,49,1,115,93,0,1040,2911,199,1135,1097,732,0,50,502,688,259,224
36055009403,124,0,0,0,1,0,0,7,0,72,0,0,0,0,1,34,0,0,6,0,3
36055009404,22238,0,0,0,53,34,30,61,1,1185,385,126,2632,42,2010,5711,1343,63,127,182,8253
36055009500,1363,0,0,0,41,3,3,83,103,2,5,392,78,62,13,0,195,5,137,117,124
36055009601,622,0,0,0,31,0,0,133,8,0,10,126,3,44,37,0,157,7,4,62,0
36055009602,426,0,0,0,185,110,15,19,8,2,0,0,0,22,55,0,0,0,1,9,0
36055009605,931,0,0,0,51,224,71,129,94,0,26,1,8,1,228,0,68,0,16,14,0
36055010100,557,0,0,0,83,0,18,134,9,0,0,13,5,0,37,112,52,5,59,30,0
36055010200,105,0,0,0,31,1,0,1,5,0,0,8,7,0,5,17,0,6,0,24,0
36055010300,293,0,0,0,14,0,0,28,14,0,22,14,18,0,25,33,58,1,23,22,21
36055010400,1627,0,0,0,37,0,2,535,6,0,28,40,17,0,2,137,465,50,215,93,0
36055010500,1098,0,0,0,22,0,0,7,0,2,7,0,17,0,83,623,40,0,15,12,270
36055010601,2236,0,0,0,43,2,2,254,3,0,50,15,234,6,629,153,216,24,467,138,0
36055010602,2558,0,0,0,36,104,38,821,4,0,96,40,39,0,12,153,527,0,532,156,0
36055010700,386,0,0,6,31,27,0,13,0,0,4,2,14,0,2,35,17,50,165,6,14
36055010800,838,0,0,0,12,0,0,317,242,0,0,0,219,13,2,0,1,4,17,11,0
36055010901,1556,0,0,0,11,0,0,25,0,0,0,42,0,0,6,0,1470,0,0,2,0
36055010902,477,0,0,0,24,0,0,129,2,26,8,23,18,0,8,77,65,55,12,10,20
36055011000,948,0,0,0,32,9,0,39,1,0,0,17,58,1,38,431,206,2,94,20,0
36055011100,232,0,0,0,4,21,10,12,3,0,2,1,33,3,2,41,47,1,5,41,6
36055011201,297,0,0,0,23,2,13,9,0,0,0,12,28,0,19,128,12,2,18,31,0
36055011203,57,0,0,0,17,0,3,3,0,0,4,0,0,0,0,0,15,0,11,4,0
36055011205,1763,0,0,0,207,277,34,4,393,4,0,1,20,235,96,297,4,67,98,26,0
36055011207,1922,0,0,0,42,21,10,303,0,62,15,32,79,0,32,11,437,33,720,118,7
36055011209,425,0,0,0,7,1,15,66,0,0,4,21,3,0,2,7,172,0,87,40,0
36055011210,2911,0,0,0,34,0,0,1453,4,0,28,12,17,192,7,316,10,5,536,71,226
36055011302,502,0,0,0,104,19,38,62,0,2,2,0,7,2,9,149,89,0,7,12,0
36055011303,1706,13,39,0,149,300,87,1,26,1,4,3,577,0,361,64,4,46,0,31,0
36055011304,275,0,0,0,64,48,8,15,0,0,11,3,4,0,17,3,43,6,30,23,0
36055011401,4540,0,0,0,9,3536,4,40,2,5,0,196,83,0,587,0,26,0,32,20,0
36055011402,1035,0,0,0,14,0,4,27,0,0,15,11,15,0,214,564,29,1,93,25,23
36055011403,1708,0,0,0,71,142,31,622,2,8,47,17,63,0,45,41,379,12,165,63,0
36055011503,1203,0,0,0,55,8,16,35,0,15,54,23,122,0,130,151,417,0,77,100,0
36055011504,1783,31,0,0,14,0,12,66,0,4,13,4,37,0,34,699,82,89,76,365,257
36055011505,1069,1,0,0,104,0,21,52,10,0,23,10,190,9,29,29,329,9,193,60,0
36055011506,249,15,0,30,41,2,13,58,7,2,1,2,7,0,32,27,10,0,0,2,0
36055011507,2964,0,0,0,40,30,25,981,0,0,139,52,37,3,39,19,363,14,577,645,0
36055011601,2209,0,0,0,15,4,15,853,0,0,61,55,59,0,166,144,448,32,261,96,0
36055011603,3446,0,0,0,8,958,18,778,5,77,21,7,660,640,13,0,101,0,117,43,0
36055011604,469,0,0,0,12,47,11,64,2,0,9,12,35,56,4,7,57,110,21,22,0
36055011605,1026,0,17,0,26,13,0,5,177,0,7,0,78,0,79,92,202,2,143,177,8
36055011705,1089,0,0,0,27,2,58,45,11,4,19,2,350,6,22,4,144,0,343,52,0
36055011707,827,0,0,0,71,35,105,52,2,5,21,5,82,35,27,18,144,28,190,6,1
36055011708,5772,5,0,0,176,230,260,32,0,207,1419,337,1370,166,741,10,333,0,362,124,0
36055011709,877,0,0,0,10,427,36,1,0,0,0,3,235,6,67,12,22,32,12,14,0
36055011710,440,0,0,0,192,74,8,36,0,0,0,10,4,0,20,7,74,0,0,15,0
36055011711,1681,0,0,0,14,40,37,155,1,27,89,6,159,0,555,19,345,0,184,50,0
36055011712,2956,1,0,0,46,2,37,676,3,8,173,19,763,31,467,19,328,116,215,52,0
36055011800,2847,0,0,0,44,54,66,267,40,25,116,35,145,0,36,1248,213,36,297,130,95
36055011901,3049,0,0,0,139,208,73,61,0,1,12,88,75,0,58,1671,397,133,35,96,2
36055011903,61,0,0,0,2,6,5,0,0,0,0,1,14,0,3,0,13,0,0,17,0
36055011904,978,0,0,0,82,209,124,200,0,8,14,23,116,0,15,0,51,29,67,40,0
36055012000,1296,0,0,0,245,4,40,78,3,0,544,16,71,167,7,0,63,1,20,37,0
36055012100,4373,0,0,0,302,161,95,584,44,1,82,94,153,0,121,314,1958,12,247,98,107
36055012201,6160,0,0,0,79,551,382,317,20,36,339,152,503,63,260,2380,292,250,286,127,123
36055012202,967,2,0,0,18,49,27,65,11,0,10,41,81,6,22,4,334,74,202,21,0
36055012301,6491,0,0,0,40,138,154,1717,1,18,386,102,707,80,291,420,375,96,827,869,270
36055012304,521,0,0,0,18,0,4,5,7,30,0,66,18,0,26,315,6,1,0,25,0
36055012305,710,0,0,0,14,5,23,4,1,1,2,1,46,1,1,520,58,8,0,25,0
36055012307,248,17,0,0,27,0,3,11,0,0,1,77,2,0,0,52,40,0,1,17,0
36055012308,1003,0,0,0,3,0,16,7,111,36,59,2,279,17,76,10,366,11,0,10,0
36055012401,2043,0,0,0,19,628,60,215,103,0,19,3,119,0,38,475,66,19,143,37,99
36055012402,1268,16,39,0,121,8,268,88,53,0,30,11,228,16,61,9,105,45,106,62,2
36055012500,480,0,0,0,11,34,5,24,2,2,1,9,46,0,40,187,20,8,3,88,0
36055012600,2208,6,0,0,16,4,8,57,0,71,158,48,393,3,34,369,684,106,86,123,42
36055012700,879,0,0,0,10,0,8,146,5,20,54,11,60,0,12,1,90,0,264,198,0
36055012800,828,0,0,0,6,6,30,59,0,4,79,63,34,0,4,32,55,2,42,101,311
36055012900,4307,0,0,0,17,7,25,293,2,23,106,62,94,0,324,789,2281,0,120,164,0
36055013003,478,0,0,0,9,0,1,11,0,0,4,35,28,159,9,35,165,2,0,20,0
36055013004,705,0,0,0,8,0,2,47,0,0,5,42,103,1,93,120,73,0,109,102,0
36055013005,14803,0,0,2,355,468,1166,383,74,405,1513,426,1372,198,1592,1767,4207,56,552,267,0
36055013006,1368,0,0,283,155,124,202,94,101,33,2,22,13,0,79,0,81,0,132,47,0
36055013101,11288,0,13,0,175,1022,712,850,214,756,310,92,976,100,2270,559,1548,364,717,239,371
36055013103,7387,0,0,0,6,0,52,13,0,5,10,0,14,0,13,7094,41,11,107,21,0
36055013104,15480,0,0,14,201,979,1665,6123,200,218,124,165,485,12,1580,144,103,328,2582,499,58
36055013203,729,0,0,0,28,0,0,29,12,0,0,4,17,1,17,415,76,0,96,34,0
36055013205,5191,0,0,0,4,1528,298,47,0,166,10,17,356,1392,471,51,563,0,255,33,0
36055013206,2995,0,0,0,298,617,209,116,96,227,5,32,53,18,1045,179,10,0,80,10,0
36055013207,583,0,0,0,23,0,4,10,31,0,14,10,246,0,31,88,78,0,6,42,0
36055013208,7660,0,0,0,137,215,907,896,627,382,243,577,1529,804,150,118,99,0,416,333,227
36055013300,858,38,9,0,179,60,16,21,36,5,0,8,76,16,29,79,86,75,28,44,53
36055013401,261,0,0,46,13,29,1,0,0,0,0,34,0,0,28,20,0,60,30,0,0
36055013402,163,0,0,0,44,0,3,7,0,0,0,10,0,0,6,0,0,0,90,3,0
36055013503,218,0,0,0,31,1,4,22,1,0,2,0,18,0,33,2,30,6,55,13,0
36055013505,1173,0,0,0,48,0,11,500,2,1,37,21,51,11,15,61,3,46,324,42,0
36055013507,1634,0,0,0,29,0,0,474,11,0,25,5,19,0,94,65,169,0,223,40,480
36055013508,1000,0,0,0,108,0,5,90,2,0,7,7,29,0,17,588,10,0,7,130,0
36055013509,220,64,0,0,19,0,1,20,0,0,6,20,2,3,2,0,74,0,0,9,0
36055013510,1066,0,0,0,46,0,4,613,53,0,0,2,4,0,2,8,69,0,180,85,0
36055013511,421,0,0,0,6,0,0,279,0,0,18,5,36,0,18,0,3,0,42,14,0
36055013601,373,0,0,0,23,21,0,40,0,2,8,0,18,0,1,54,41,0,126,39,0
36055013603,2097,0,0,0,22,1,11,56,17,0,9,19,37,0,40,1205,436,3,130,34,77
36055013604,966,0,0,0,18,0,0,65,1,0,20,0,2,0,20,438,78,0,27,297,0
36055013701,23,0,0,0,7,0,0,5,0,0,0,0,0,0,2,0,7,0,0,2,0
36055013702,735,0,0,0,17,7,3,334,0,0,14,18,9,0,18,50,68,26,140,31,0
36055013800,543,0,0,0,31,0,7,96,0,0,11,0,33,0,24,0,277,0,19,19,26
36055013901,646,0,0,0,7,14,2,122,4,5,0,2,25,0,0,160,140,0,148,17,0
36055013902,19,0,0,0,0,0,0,0,0,0,0,7,5,0,1,0,1,0,2,3,0
36055014001,1043,0,0,0,19,1,3,506,3,5,17,20,25,0,8,203,94,0,59,80,0
36055014003,858,0,0,0,18,2,70,140,0,0,53,10,65,0,12,152,150,0,136,50,0
36055014004,1721,0,0,0,3,12,8,408,0,0,12,11,62,3,143,242,65,57,647,48,0
36055014102,4459,0,0,0,48,616,10,1760,8,60,27,68,362,14,65,54,316,190,811,50,0
36055014103,1474,0,0,0,8,1,4,693,3,1,39,33,10,0,40,50,216,54,156,90,76
36055014104,9447,0,0,0,163,2828,454,569,75,13,201,140,1049,2,116,47,3526,73,103,88,0
36055014202,6263,0,0,0,229,2316,330,461,376,60,7,46,238,0,951,126,835,37,135,116,0
36055014204,1607,0,0,0,0,200,163,32,6,0,11,64,352,72,14,77,195,37,63,321,0
36055014205,207,0,0,0,21,20,0,66,0,0,7,1,3,0,21,12,51,0,0,5,0
36055014206,257,0,0,0,23,0,15,60,0,0,0,11,0,0,18,0,6,25,92,7,0
36055014301,1847,0,0,0,651,224,109,179,8,0,28,29,51,0,62,6,62,44,351,43,0
36055014302,2029,0,0,0,47,0,2,530,172,22,18,25,22,0,147,645,82,0,147,170,0
36055014400,8708,0,18,0,155,1040,171,769,253,5,474,199,144,3558,335,36,504,6,564,261,216
36055014501,229,0,0,0,31,9,0,102,4,0,4,0,11,0,7,0,21,0,32,8,0
36055014503,237,0,0,0,26,0,0,25,6,0,31,0,3,0,0,76,31,0,2,37,0
36055014504,1250,0,0,0,13,139,336,43,557,10,5,0,4,0,23,6,21,0,50,43,0
36055014505,781,1,0,0,12,79,24,103,0,0,2,32,54,0,52,0,183,0,122,117,0
36055014601,762,0,0,0,50,33,25,74,117,0,26,39,18,0,80,7,78,3,180,32,0
36055014602,4704,4,0,227,279,562,315,823,273,0,29,65,195,100,509,241,518,74,224,135,131
36055014700,1353,23,0,0,74,606,7,35,52,13,3,4,58,0,27,188,7,103,76,27,50
36055014802,893,5,0,13,115,52,5,302,7,29,16,7,21,0,185,0,10,12,64,50,0
36055014803,180,13,0,0,101,0,5,0,3,0,1,0,16,0,2,0,36,2,0,1,0
36055014805,1603,0,0,0,4,15,3,131,0,0,20,17,0,0,12,1042,43,13,170,25,108
36055014806,907,0,0,0,40,0,2,29,49,0,0,3,54,0,4,39,624,0,26,28,9
36055014901,3019,0,0,0,188,65,22,201,0,6,53,26,47,0,26,1825,184,3,285,61,27
36055014903,233,19,4,0,20,0,19,9,4,4,0,0,32,0,7,0,21,46,17,31,0
36055014905,1957,0,0,0,68,195,464,20,3,0,0,11,139,0,274,566,126,0,71,20,0
36055014906,1009,4,2,0,48,591,48,2,0,16,0,5,6,0,101,12,32,0,12,14,116
36055015000,1709,6,0,0,57,107,49,219,18,1,13,6,20,0,26,1027,32,0,75,38,15
36055015101,484,25,0,0,77,7,0,113,0,0,3,10,0,5,24,0,34,1,106,25,54
36055015102,220,37,0,0,26,0,19,14,17,4,0,5,11,0,12,0,41,2,23,9,0
36055015200,1136,56,0,0,68,3,14,109,5,18,20,15,8,4,25,2,644,51,35,21,38
36055015301,1836,0,0,0,0,0,0,0,0,2,0,0,58,0,0,1124,47,0,605,0,0
36055015303,1666,21,0,0,8,0,30,469,39,0,6,28,32,0,11,766,33,8,153,62,0
36055015304,1525,0,0,0,47,247,4,201,76,0,16,12,45,42,4,15,271,2,328,46,169
36055015400,1023,0,0,0,93,24,0,638,4,0,5,17,7,0,17,0,50,7,105,56,0
36055980000,675,0,0,0,34,20,56,13,335,2,6,123,0,0,5,0,0,0,76,5,0
36055980100,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
36055980200,6932,0,0,0,226,1912,600,214,917,49,10,88,199,52,1963,38,306,9,103,246,0
36057070200,1905,0,0,0,14,29,20,41,515,47,12,13,28,4,5,0,1102,0,30,45,0
36057070300,203,0,0,0,0,14,0,35,2,0,0,5,24,0,0,0,68,0,53,2,0
36057070400,1459,0,19,0,22,0,4,15,8,1,0,0,0,0,3,3,1367,2,12,3,0
36057070500,97,0,0,0,1,0,1,0,0,0,4,0,3,0,13,0,50,4,21,0,0
36057070600,590,5,0,0,7,116,1,180,3,0,6,0,15,0,2,108,65,0,33,49,0
36057070700,178,0,0,0,30,8,26,50,0,0,7,0,0,0,0,0,13,0,43,1,0
36057070800,485,0,0,0,99,257,19,17,3,0,10,1,0,0,6,30,0,1,2,40,0
36057070900,1449,0,0,0,6,71,0,39,15,9,45,23,52,117,15,768,179,5,57,41,7
36057072100,4256,0,0,3,58,1010,100,1267,10,19,60,10,44,1,75,2,987,22,373,155,60
36057072200,2237,21,0,0,27,1175,9,35,35,5,14,1,24,41,1,238,60,0,34,17,500
36057072300,652,15,0,0,16,9,1,236,47,79,13,8,19,0,22,0,90,0,52,12,33
36057072400,645,0,0,0,5,115,0,89,36,0,12,2,0,0,0,130,174,0,16,8,58
36057072500,548,10,0,0,4,7,2,83,75,7,38,1,11,0,12,165,13,0,27,21,72
36057072600,823,3,0,0,27,200,3,41,16,16,112,2,8,0,0,192,64,6,43,33,57
36057072700,949,70,0,0,167,263,63,102,90,0,0,7,5,0,24,0,34,0,51,25,48
36057072800,2042,46,19,0,69,519,198,148,797,1,1,4,20,0,69,0,18,0,66,13,54
36059300100,599,0,0,0,15,0,33,3,0,6,14,61,43,3,2,159,53,0,28,143,36
36059300300,1048,0,0,0,81,10,46,88,14,3,40,25,33,0,38,34,127,10,30,213,256
36059300400,1286,0,0,0,34,46,99,211,0,15,21,24,68,20,96,63,264,4,65,218,38
36059300500,1327,0,0,0,60,0,84,60,6,92,261,51,55,0,18,15,137,3,187,262,36
36059300600,2406,0,1,0,123,68,140,273,29,6,47,184,381,0,86,20,645,3,307,86,7
36059300700,6327,0,0,0,138,107,531,281,21,212,538,866,1200,94,163,75,1365,57,360,266,53
36059300800,2845,0,0,22,128,65,87,296,2,17,50,192,208,25,1171,22,262,19,142,137,0
36059300901,8882,0,0,0,52,64,345,175,143,7,592,30,522,91,19,1562,4778,243,70,102,87
36059300902,2189,0,0,0,76,0,84,7,101,11,383,332,97,0,48,288,270,159,51,248,34
36059301000,3250,0,0,0,21,8,29,62,32,0,12,71,695,2,48,987,165,123,107,267,621
36059301101,859,0,0,0,63,20,103,74,121,2,3,16,54,0,84,15,87,49,44,110,14
36059301102,2173,1,0,0,108,192,359,1048,0,36,32,19,32,15,88,6,37,16,105,59,20
36059301200,1558,0,0,41,64,29,40,119,59,0,58,36,152,0,61,16,165,109,430,130,49
36059301300,3273,0,0,0,118,90,81,516,188,140,65,78,227,3,70,145,476,61,220,695,100
36059301400,5198,0,1,0,179,769,2399,241,67,264,22,12,114,254,339,7,187,11,121,211,0
36059301500,368,0,0,15,37,0,9,0,1,3,7,23,9,2,12,34,46,74,1,56,39
36059301600,3951,0,0,0,79,0,22,209,0,5,84,23,53,3,12,39,2992,79,243,96,12
36059301700,814,0,0,0,38,0,13,345,5,0,22,0,34,0,8,122,62,1,111,45,8
36059301800,38059,0,0,0,89,27,256,1323,8,73,425,90,623,41,278,585,33565,19,276,371,10
36059301900,2381,0,0,0,196,0,17,1214,4,61,51,92,35,0,28,41,114,56,269,199,4
36059302000,3727,0,0,3,60,15,162,529,258,101,408,49,132,5,46,110,876,153,596,169,55
36059302101,3474,0,0,0,20,194,150,801,3,128,268,162,433,1,22,157,109,25,341,580,80
36059302102,1251,0,0,0,21,19,16,126,0,2,21,4,27,0,18,611,225,0,56,105,0
36059302200,1890,0,0,229,133,12,116,109,3,3,128,23,126,35,195,31,182,0,164,397,4
36059302300,755,2,0,0,31,0,41,75,0,2,2,28,95,0,1,216,224,1,11,26,0
36059302400,1397,0,0,0,232,35,140,269,0,3,22,39,97,4,39,94,157,8,148,110,0
36059302501,665,0,0,12,23,19,9,47,10,0,4,13,19,0,8,94,141,5,147,114,0
36059302502,3671,4,0,0,19,2,6,36,1,0,7,20,69,4,127,2719,62,189,246,102,58
36059302600,1243,0,0,0,48,71,2,599,6,181,81,11,47,0,84,1,59,0,19,34,0
36059302700,773,0,0,0,95,16,51,109,22,0,33,8,3,0,84,4,186,0,52,110,0
36059302800,8151,0,0,0,232,215,205,1638,332,178,877,467,1163,52,393,20,1232,77,332,738,0
36059302900,2767,0,3,0,197,299,156,246,134,45,147,41,238,0,94,510,143,182,218,114,0
36059303000,2391,0,0,0,291,6,161,115,39,9,62,84,201,43,170,136,482,22,342,162,66
36059303101,1478,0,0,0,43,5,24,147,0,1,12,22,183,2,11,40,942,1,34,11,0
36059303102,2302,0,0,0,27,17,23,579,50,0,36,2,48,0,31,1117,119,37,94,122,0
36059303203,396,0,0,0,39,6,17,44,14,1,23,7,46,0,27,0,35,35,65,37,0
36059303204,4519,0,0,0,857,237,551,652,134,12,359,59,110,483,80,157,241,17,308,239,23
36059303301,640,0,0,0,21,5,6,96,1,5,46,24,39,0,5,9,149,0,94,140,0
36059303302,1414,0,0,0,86,6,34,191,4,11,76,55,168,0,69,94,187,2,280,89,62
36059303400,436,0,0,0,19,0,16,6,2,0,0,3,15,0,37,215,7,72,2,25,17
36059303500,2289,0,0,0,79,116,78,315,89,23,89,48,267,20,200,370,53,10,396,136,0
36059303600,13697,0,0,0,577,219,367,423,65,14,315,122,709,83,106,225,9689,17,427,234,105
36059303700,3803,0,0,0,343,426,123,254,2,263,202,91,742,93,224,83,711,41,70,135,0
36059303800,7198,0,0,10,160,231,183,1539,26,6,141,104,775,0,325,2111,153,64,1178,192,0
36059303900,924,0,0,0,56,5,23,390,8,2,1,3,82,0,52,79,142,0,73,8,0
36059304001,423,0,0,0,31,0,3,39,2,1,6,4,8,0,26,0,0,2,296,5,0
36059304002,1554,0,0,0,70,2,35,144,3,0,47,7,96,7,226,166,387,0,188,176,0
36059304100,2216,0,0,0,338,64,109,96,6,123,60,40,92,0,467,239,243,30,67,131,111
36059304202,6239,0,0,0,1002,1263,520,756,125,32,158,73,332,47,486,137,475,34,529,270,0
36059304203,519,0,0,0,40,106,34,21,3,1,2,0,14,0,9,54,9,0,29,197,0
36059304204,974,0,0,0,24,0,94,151,3,0,0,3,20,0,653,10,6,0,6,4,0
36059404300,553,0,0,0,21,15,53,45,7,0,19,8,75,0,33,10,126,2,38,87,14
36059404400,1306,2,0,0,33,3,13,85,63,4,90,209,56,0,74,240,35,98,47,70,184
36059404500,2910,13,0,0,145,30,37,265,24,14,88,65,389,0,488,125,740,29,269,189,0
36059404600,274,0,0,0,19,0,3,15,1,0,62,12,18,2,17,59,56,0,8,2,0
36059404700,3544,0,0,0,581,217,301,224,326,31,239,22,389,0,247,207,291,122,210,121,16
36059404800,3278,1,0,0,12,21,2,1622,21,2,24,2,8,0,23,1,69,1178,221,66,5
36059404901,1595,0,0,0,11,7,3,8,14,208,0,0,25,2,29,1091,146,8,40,3,0
36059404902,317,0,0,0,14,6,53,27,11,1,0,9,3,0,1,68,13,5,48,58,0
36059405000,926,0,0,0,56,0,0,99,121,55,9,7,15,0,22,218,187,62,46,29,0
36059405100,771,0,0,0,16,0,7,110,8,0,10,0,7,15,39,172,261,53,14,59,0
36059405200,1139,0,0,0,257,22,57,127,22,0,20,11,92,23,375,0,29,9,65,30,0
36059405301,687,0,0,0,59,32,9,27,18,0,38,0,92,0,9,7,63,4,251,78,0
36059405302,941,0,0,0,112,6,39,190,14,50,28,4,81,0,15,121,105,0,87,89,0
36059405400,1321,0,0,0,243,50,29,263,104,0,45,9,135,0,96,8,74,31,150,84,0
36059405500,1183,0,0,0,120,13,112,89,11,0,94,11,183,0,45,135,208,0,106,50,6
36059405600,438,0,0,0,84,0,21,45,51,6,4,3,13,0,19,8,74,0,81,29,0
36059405700,1303,0,0,0,104,9,180,278,36,1,27,5,62,0,44,305,62,0,157,33,0
36059405800,811,0,0,0,105,23,45,197,8,3,45,16,58,0,25,7,38,12,146,83,0
36059405900,980,0,0,0,132,1,20,103,22,17,1,8,29,0,18,469,78,1,56,25,0
36059406001,1667,0,0,0,167,76,62,602,4,0,146,21,12,0,89,60,96,0,219,108,5
36059406002,709,0,0,0,12,36,9,152,0,36,6,1,28,0,11,160,119,0,105,34,0
36059406100,1704,0,0,5,57,7,20,139,38,10,36,11,22,0,188,113,919,6,74,59,0
36059406201,369,0,0,21,55,20,92,0,12,0,9,14,16,0,91,20,0,12,0,7,0
36059406202,657,0,0,0,6,0,0,16,1,18,0,14,10,0,236,18,254,2,16,66,0
36059406300,628,0,0,0,79,0,10,34,24,0,2,0,41,1,23,117,109,69,18,101,0
36059406400,24988,0,0,0,390,85,158,1184,282,80,1650,209,1340,376,510,2978,1106,267,1149,320,12904
36059406501,8317,0,0,0,108,14,207,321,266,4,452,78,237,0,79,5796,313,96,242,104,0
36059406600,1556,0,0,0,29,0,49,20,19,3,186,78,564,11,141,39,234,1,42,140,0
36059406701,3547,0,0,0,282,103,105,718,1,20,172,77,173,45,168,67,451,294,492,379,0
36059406702,876,0,0,0,5,0,16,432,2,0,46,57,50,0,12,128,68,0,6,54,0
36059406801,7336,0,0,0,12,4,2,760,36,4,36,41,214,89,223,53,1831,1,210,221,3599
36059406802,723,0,0,0,10,0,5,121,3,8,10,13,18,0,5,0,8,0,45,35,442
36059406900,508,0,0,0,16,19,0,43,0,0,0,6,22,0,0,0,242,0,116,44,0
36059407000,729,0,0,0,34,111,124,185,16,0,2,33,11,0,26,58,61,2,19,47,0
36059407101,699,0,0,0,12,28,15,55,4,0,0,7,12,0,2,0,496,0,10,58,0
36059407102,222,0,0,0,114,11,11,24,1,1,0,0,1,0,3,0,35,0,4,17,0
36059407201,1703,0,0,0,18,0,0,26,0,0,1,25,7,49,30,1287,219,0,18,23,0
36059407203,218,0,0,0,4,4,0,8,7,0,8,0,32,0,61,0,39,0,6,49,0
36059407204,475,0,0,0,1,2,3,7,1,0,3,0,22,0,24,0,287,0,117,8,0
36059407301,37967,0,0,2557,246,1060,508,7691,2441,414,3389,238,5147,742,1358,4114,2864,1698,3019,386,95
36059407302,3391,0,0,0,119,5,46,70,88,431,267,378,427,442,238,176,179,144,353,28,0
36059407401,748,0,0,0,26,0,22,46,23,89,27,1,276,0,9,36,65,0,62,45,21
36059407402,2705,0,0,0,9,0,0,684,2,0,0,2,0,0,34,1255,635,0,76,8,0
36059407501,282,0,0,0,47,38,0,30,9,0,0,2,1,0,6,0,94,0,3,52,0
36059407502,308,0,0,0,16,0,0,53,7,0,0,48,12,0,5,0,74,4,14,75,0
36059407600,741,0,0,0,45,0,89,92,14,1,65,7,41,0,38,15,98,1,167,68,0
36059407700,4201,0,0,0,53,5,1,867,11,39,106,7,372,7,668,1544,95,4,285,137,0
36059407801,2409,0,0,0,21,0,39,1384,1,34,64,10,96,0,31,3,128,13,499,86,0
36059407802,3286,0,0,0,0,0,0,2,0,0,0,2,17,0,65,0,3197,0,0,3,0
36059407900,2098,0,0,0,6,1,132,2,0,54,683,12,143,0,7,4,835,53,164,2,0
36059408000,1396,0,0,0,119,0,17,84,233,3,74,24,67,12,106,51,102,112,310,82,0
36059408100,949,0,0,0,46,5,8,23,16,15,1,2,26,0,30,168,492,0,54,63,0
