"Cong_ORIGIN","Cong_DESTINATION","COMMUTES"
"3501","4828",4
"3501","4829",4
"3501","4830",21
"3501","4831",2
"3501","4832",14
"3501","4833",15
"3501","4834",3
"3501","4835",13
"3501","4836",4
"3501","4837",19
"3501","4838",5
"3501","4901",31
"3501","4902",90
"3501","4903",67
"3501","4904",16
"3501","5000",2
"3501","5101",1
"3501","5102",2
"3501","5103",1
"3501","5105",4
"3501","5106",2
"3501","5107",2
"3501","5108",9
"3501","5109",5
"3501","5110",5
"3501","5111",6
"3501","5301",4
"3501","5302",4
"3501","5304",13
"3501","5305",12
"3501","5306",4
"3501","5307",11
"3501","5308",7
"3501","5309",6
"3501","5310",3
"3501","5401",2
"3501","5501",3
"3501","5502",1
"3501","5503",1
"3501","5504",5
"3501","5505",3
"3501","5506",1
"3501","5507",2
"3501","5508",1
"3501","5600",39
"3502","0101",2
"3502","0102",4
"3502","0103",3
"3502","0104",2
"3502","0105",3
"3502","0106",1
"3502","0200",58
"3502","0401",62
"3502","0402",680
"3502","0403",135
"3502","0404",96
"3502","0405",69
"3502","0406",433
"3502","0407",50
"3502","0408",31
"3502","0409",17
"3502","0501",1
"3502","0502",3
"3502","0503",8
"3502","0504",2
"3502","0601",1
"3502","0602",9
"3502","0603",3
"3502","0604",4
"3502","0605",2
"3502","0606",2
"3502","0607",8
"3502","0608",1
"3502","0609",2
"3502","0611",4
"3502","0612",4
"3502","0613",14
"3502","0614",5
"3502","0615",3
"3502","0616",14
"3502","0617",7
"3502","0618",23
"3502","0619",13
"3502","0620",27
"3502","0621",13
"3502","0622",17
"3502","0623",2
"3502","0624",13
"3502","0625",9
"3502","0626",7
"3502","0628",4
"3502","0629",6
"3502","0630",13
"3502","0631",3
"3502","0632",9
"3502","0633",3
"3502","0634",4
"3502","0635",20
"3502","0636",6
"3502","0637",8
"3502","0638",4
"3502","0639",2
"3502","0640",1
"3502","0641",3
"3502","0643",1
"3502","0644",3
"3502","0645",1
"3502","0646",15
"3502","0647",33
"3502","0648",4
"3502","0649",3
"3502","0650",5
"3502","0651",7
"3502","0652",2
"3502","0801",145
"3502","0802",90
"3502","0803",216
"3502","0804",32
"3502","0805",62
"3502","0806",54
"3502","0807",16
"3502","0808",38
"3502","0901",1
"3502","0903",2
"3502","0905",3
"3502","1000",4
"3502","1198",11
"3502","1201",8
"3502","1202",6
"3502","1203",7
"3502","1204",4
"3502","1206",1
"3502","1208",3
"3502","1209",2
"3502","1210",1
"3502","1211",1
"3502","1212",2
"3502","1213",6
"3502","1214",4
"3502","1216",2
"3502","1217",1
"3502","1218",2
"3502","1219",1
"3502","1220",2
"3502","1221",2
"3502","1222",1
"3502","1223",1
"3502","1225",2
"3502","1226",1
"3502","1227",1
"3502","1228",2
"3502","1301",4
"3502","1302",1
"3502","1305",4
"3502","1306",2
"3502","1307",4
"3502","1308",3
"3502","1309",3
"3502","1310",4
"3502","1311",2
"3502","1312",2
"3502","1314",4
"3502","1501",16
"3502","1502",12
"3502","1601",4
"3502","1602",16
"3502","1703",4
"3502","1704",5
"3502","1705",10
"3502","1706",2
"3502","1707",7
"3502","1708",2
"3502","1710",3
"3502","1711",2
"3502","1712",5
"3502","1713",6
"3502","1714",1
"3502","1715",2
"3502","1716",1
"3502","1717",2
"3502","1802",3
"3502","1803",5
"3502","1804",2
"3502","1805",5
"3502","1806",2
"3502","1807",8
"3502","1808",3
"3502","1809",3
"3502","1901",4
"3502","1902",8
"3502","1903",2
"3502","1904",10
"3502","2001",59
"3502","2002",3
"3502","2003",2
"3502","2004",7
"3502","2101",2
"3502","2102",1
"3502","2103",3
"3502","2104",3
"3502","2105",2
"3502","2201",3
"3502","2202",1
"3502","2203",4
"3502","2204",4
"3502","2205",5
"3502","2206",1
"3502","2302",7
"3502","2401",1
"3502","2402",1
"3502","2403",3
"3502","2404",2
"3502","2408",3
"3502","2503",1
"3502","2505",1
"3502","2507",4
"3502","2509",3
"3502","2603",2
"3502","2604",1
"3502","2605",4
"3502","2606",3
"3502","2609",1
"3502","2610",4
"3502","2611",5
"3502","2612",1
"3502","2701",16
"3502","2702",4
"3502","2703",1
"3502","2705",3
"3502","2707",6
"3502","2708",4
"3502","2801",1
"3502","2802",2
"3502","2803",7
"3502","2804",2
"3502","2901",4
"3502","2902",2
"3502","2903",1
"3502","2904",2
"3502","2905",1
"3502","2907",6
"3502","2908",4
"3502","3001",18
"3502","3002",11
"3502","3101",28
"3502","3102",8
"3502","3103",8
"3502","3201",47
"3502","3202",8
"3502","3203",15
"3502","3204",8
"3502","3301",1
"3502","3302",1
"3502","3401",1
"3502","3405",1
"3502","3406",1
"3502","3407",5
"3502","3408",1
"3502","3409",1
"3502","3410",1
"3502","3411",1
"3502","3501",76540
"3502","3502",131547
"3502","3503",19696
"3502","3602",6
"3502","3603",3
"3502","3604",1
"3502","3605",4
"3502","3606",1
"3502","3607",2
"3502","3608",2
"3502","3610",1
"3502","3611",3
"3502","3612",9
"3502","3613",1
"3502","3615",1
"3502","3616",2
"3502","3617",2
"3502","3618",3
"3502","3620",3
"3502","3621",2
"3502","3622",1
"3502","3623",1
"3502","3624",6
"3502","3625",1
"3502","3626",4
"3502","3701",3
"3502","3702",2
"3502","3703",4
"3502","3704",1
"3502","3705",2
"3502","3706",1
"3502","3707",4
"3502","3708",2
"3502","3709",4
"3502","3710",2
"3502","3711",3
"3502","3712",3
"3502","3714",3
"3502","3800",14
"3502","3901",1
"3502","3902",1
"3502","3903",1
"3502","3904",4
"3502","3905",3
"3502","3906",5
"3502","3907",1
"3502","3909",1
"3502","3911",4
"3502","3912",3
"3502","3913",4
"3502","3914",1
"3502","3915",3
"3502","4001",4
"3502","4002",4
"3502","4003",32
"3502","4004",13
"3502","4005",18
"3502","4102",5
"3502","4104",3
"3502","4105",6
"3502","4106",2
"3502","4201",2
"3502","4202",2
"3502","4203",1
"3502","4204",2
"3502","4206",4
"3502","4207",2
"3502","4208",2
"3502","4209",2
"3502","4211",2
"3502","4213",1
"3502","4214",1
"3502","4215",5
"3502","4217",4
"3502","4401",1
"3502","4402",1
"3502","4501",2
"3502","4502",2
"3502","4504",2
"3502","4506",5
"3502","4507",7
"3502","4600",9
"3502","4702",3
"3502","4703",1
"3502","4705",3
"3502","4706",1
"3502","4707",1
"3502","4708",3
"3502","4709",1
"3502","4801",11
"3502","4802",14
"3502","4803",21
"3502","4804",89
"3502","4805",17
"3502","4806",22
"3502","4807",18
"3502","4808",4
"3502","4809",9
"3502","4810",21
"3502","4811",606
"3502","4812",35
"3502","4813",155
"3502","4814",7
"3502","4815",13
"3502","4816",13975
"3502","4817",13
"3502","4818",14
"3502","4819",677
"3502","4820",40
"3502","4821",46
"3502","4822",5
"3502","4823",1039
"3502","4824",100
"3502","4825",43
"3502","4826",19
"3502","4827",17
"3502","4828",46
"3502","4829",15
"3502","4830",62
"3502","4831",24
"3502","4832",98
"3502","4833",33
"3502","4834",4
"3502","4835",66
"3502","4836",4
"3502","4837",65
"3502","4838",6
"3502","4901",8
"3502","4902",48
"3502","4903",33
"3502","4904",11
"3502","5000",1
"3502","5101",1
"3502","5102",1
"3502","5103",1
"3502","5104",1
"3502","5105",2
"3502","5106",3
"3502","5108",4
"3502","5109",6
"3502","5110",2
"3502","5111",2
"3502","5301",3
"3502","5302",4
"3502","5303",1
"3502","5304",12
"3502","5305",11
"3502","5306",10
"3502","5307",5
"3502","5308",8
"3502","5309",2
"3502","5310",1
"3502","5401",2
"3502","5402",5
"3502","5501",3
"3502","5503",3
"3502","5505",1
"3502","5506",3
"3502","5507",1
"3502","5600",21
"3503","0101",1
"3503","0102",2
"3503","0104",4
"3503","0105",3
"3503","0107",3
"3503","0200",52
"3503","0401",79
"3503","0402",3203
"3503","0403",153
"3503","0404",130
"3503","0405",22
"3503","0406",76
"3503","0407",43
"3503","0408",34
"3503","0409",22
"3503","0501",10
"3503","0502",9
"3503","0503",6
"3503","0504",12
"3503","0601",5
"3503","0602",5
"3503","0603",10
"3503","0604",3
"3503","0605",1
"3503","0606",3
"3503","0607",6
"3503","0608",2
"3503","0609",6
"3503","0610",3
"3503","0611",8
"3503","0612",6
"3503","0613",3
"3503","0616",13
"3503","0617",6
"3503","0618",6
"3503","0619",3
"3503","0620",14
"3503","0621",9
"3503","0622",12
"3503","0623",2
"3503","0624",6
"3503","0625",2
"3503","0626",2
"3503","0629",6
"3503","0630",20
"3503","0631",5
"3503","0632",12
"3503","0633",4
"3503","0634",4
"3503","0635",18
"3503","0636",3
"3503","0637",28
"3503","0639",4
"3503","0640",7
"3503","0641",2
"3503","0642",5
"3503","0643",3
"3503","0645",1
"3503","0646",30
"3503","0647",31
"3503","0648",10
"3503","0649",3
"3503","0650",9
"3503","0651",7
"3503","0652",1
"3503","0801",144
"3503","0802",81
"3503","0803",2993
"3503","0804",58
"3503","0805",73
"3503","0806",67
"3503","0807",48
"3503","0808",57
"3503","0901",3
"3503","0902",2
"3503","0903",2
"3503","0905",1
"3503","1198",17
"3503","1201",12
"3503","1202",2
"3503","1203",3
"3503","1204",3
"3503","1205",3
"3503","1206",1
"3503","1207",1
"3503","1208",3
"3503","1209",1
"3503","1210",4
"3503","1211",3
"3503","1213",6
"3503","1214",4
"3503","1215",1
"3503","1216",3
"3503","1217",5
"3503","1218",7
"3503","1219",2
"3503","1221",2
"3503","1223",1
"3503","1225",1
"3503","1228",3
"3503","1301",4
"3503","1302",7
"3503","1303",3
"3503","1305",8
"3503","1307",4
"3503","1310",3
"3503","1311",4
"3503","1313",1
"3503","1314",1
"3503","1501",13
"3503","1502",19
"3503","1601",2
"3503","1602",10
"3503","1701",1
"3503","1702",3
"3503","1703",4
"3503","1704",4
"3503","1705",8
"3503","1706",1
"3503","1707",3
"3503","1708",1
"3503","1711",2
"3503","1712",2
"3503","1713",5
"3503","1714",4
"3503","1715",5
"3503","1716",4
"3503","1717",3
"3503","1801",2
"3503","1802",2
"3503","1804",6
"3503","1806",1
"3503","1807",6
"3503","1808",2
"3503","1809",1
"3503","1901",5
"3503","1902",4
"3503","1903",5
"3503","1904",17
"3503","2001",39
"3503","2002",19
"3503","2003",4
"3503","2004",2
"3503","2101",3
"3503","2102",2
"3503","2103",4
"3503","2104",2
"3503","2105",1
"3503","2106",5
"3503","2201",1
"3503","2203",2
"3503","2204",2
"3503","2205",5
"3503","2206",1
"3503","2301",1
"3503","2302",10
"3503","2401",1
"3503","2403",3
"3503","2404",8
"3503","2407",2
"3503","2408",3
"3503","2501",2
"3503","2502",2
"3503","2503",2
"3503","2504",3
"3503","2505",4
"3503","2506",2
"3503","2507",8
"3503","2508",2
"3503","2509",2
"3503","2601",4
"3503","2602",1
"3503","2603",1
"3503","2604",4
"3503","2605",2
"3503","2606",1
"3503","2607",4
"3503","2608",2
"3503","2609",1
"3503","2611",2
"3503","2701",8
"3503","2702",3
"3503","2703",1
"3503","2704",6
"3503","2705",3
"3503","2706",1
"3503","2707",8
"3503","2708",5
"3503","2801",2
"3503","2802",3
"3503","2803",2
"3503","2804",6
"3503","2901",4
"3503","2902",1
"3503","2903",2
"3503","2904",4
"3503","2905",7
"3503","2906",6
"3503","2907",1
"3503","2908",6
"3503","3001",12
"3503","3002",14
"3503","3101",28
"3503","3102",3
"3503","3103",18
"3503","3201",49
"3503","3202",5
"3503","3203",31
"3503","3204",16
"3503","3301",3
"3503","3401",1
"3503","3402",1
"3503","3403",3
"3503","3405",2
"3503","3406",1
"3503","3407",3
"3503","3409",1
"3503","3410",1
"3503","3501",27985
"3503","3502",15773
"3503","3503",204895
"3503","3601",1
"3503","3604",2
"3503","3605",6
"3503","3606",1
"3503","3607",2
"3503","3610",2
"3503","3612",12
"3503","3613",2
"3503","3615",1
"3503","3616",4
"3503","3617",1
"3503","3618",2
"3503","3619",2
"3503","3621",6
"3503","3622",2
"3503","3623",3
"3503","3624",5
"3503","3626",1
"3503","3701",2
"3503","3702",2
"3503","3703",2
"3503","3704",2
"3503","3705",1
"3503","3706",1
"3503","3707",2
"3503","3708",2
"3503","3709",1
"3503","3710",2
"3503","3711",5
"3503","3712",4
"3503","3713",4
"3503","3714",2
"3503","3800",21
"3503","3901",3
"3503","3902",1
"3503","3903",4
"3503","3904",5
"3503","3905",2
"3503","3906",1
"3503","3907",1
"3503","3909",1
"3503","3910",2
"3503","3911",2
"3503","3912",1
"3503","3913",4
"3503","3914",1
"3503","3915",2
"3503","4001",2
"3503","4002",3
"3503","4003",120
"3503","4004",12
"3503","4005",13
"3503","4101",8
"3503","4102",11
"3503","4103",6
"3503","4104",7
"3503","4105",8
"3503","4201",1
"3503","4202",1
"3503","4203",1
"3503","4204",1
"3503","4205",2
"3503","4206",3
"3503","4207",3
"3503","4209",3
"3503","4213",1
"3503","4214",4
"3503","4215",3
"3503","4216",1
"3503","4217",2
"3503","4402",3
"3503","4501",2
"3503","4504",1
"3503","4505",8
"3503","4506",3
"3503","4507",4
"3503","4600",18
"3503","4701",2
"3503","4702",2
"3503","4705",1
"3503","4706",6
"3503","4707",3
"3503","4708",2
"3503","4801",3
"3503","4802",17
"3503","4803",7
"3503","4804",49
"3503","4805",6
"3503","4806",25
"3503","4807",12
"3503","4808",1
"3503","4809",2
"3503","4810",15
"3503","4811",531
"3503","4812",20
"3503","4813",1248
"3503","4814",2
"3503","4815",10
"3503","4816",722
"3503","4817",7
"3503","4818",9
"3503","4819",2514
"3503","4820",20
"3503","4821",29
"3503","4822",3
"3503","4823",250
"3503","4824",41
"3503","4825",27
"3503","4826",13
"3503","4827",11
"3503","4828",34
"3503","4829",3
"3503","4830",28
"3503","4831",13
"3503","4832",47
"3503","4833",29
"3503","4834",6
"3503","4835",39
"3503","4836",1
"3503","4837",28
"3503","4838",4
"3503","4901",18
"3503","4902",60
"3503","4903",204
"3503","4904",27
"3503","5101",1
"3503","5102",1
"3503","5104",1
"3503","5105",4
"3503","5106",2
"3503","5109",1
"3503","5110",3
"3503","5111",3
"3503","5301",3
"3503","5302",6
"3503","5303",1
"3503","5304",16
"3503","5305",15
"3503","5306",4
"3503","5307",13
"3503","5308",2
"3503","5309",5
"3503","5310",2
"3503","5401",2
"3503","5402",1
"3503","5501",1
"3503","5502",2
"3503","5503",4
"3503","5504",3
"3503","5505",2
"3503","5506",5
"3503","5507",2
"3503","5508",4
"3503","5600",43
"3601","0101",3
"3601","0102",5
"3601","0104",4
"3601","0105",1
"3601","0106",1
"3601","0107",9
"3601","0200",35
"3601","0401",9
"3601","0402",3
"3601","0403",4
"3601","0404",2
"3601","0405",1
"3601","0406",2
"3601","0407",1
"3601","0408",2
"3601","0409",3
"3601","0501",1
"3601","0502",1
"3601","0503",2
"3601","0504",5
"3601","0602",5
"3601","0603",3
"3601","0604",4
"3601","0605",1
"3601","0606",2
"3601","0609",1
"3601","0610",2
"3601","0611",14
"3601","0612",4
"3601","0613",9
"3601","0614",1
"3601","0615",2
"3601","0616",1
"3601","0617",1
"3601","0618",4
"3601","0619",3
"3601","0620",2
"3601","0621",2
"3601","0622",5
"3601","0623",1
"3601","0624",3
"3601","0625",3
"3601","0627",5
"3601","0628",2
"3601","0630",5
"3601","0631",2
"3601","0633",1
"3601","0635",4
"3601","0636",4
"3601","0637",7
"3601","0638",2
"3601","0639",5
"3601","0640",4
"3601","0641",2
"3601","0642",9
"3601","0643",2
"3601","0644",3
"3601","0645",5
"3601","0646",1
"3601","0647",7
"3601","0648",2
"3601","0650",2
"3601","0651",2
"3601","0652",1
"3601","0801",9
"3601","0802",13
"3601","0803",6
"3601","0804",5
"3601","0806",2
"3601","0807",3
"3601","0808",6
"3601","0901",539
"3601","0902",1013
"3601","0903",1366
"3601","0904",1650
"3601","0905",502
"3601","1000",127
"3601","1198",100
"3601","1201",3
"3601","1203",4
"3601","1204",4
"3601","1205",8
"3601","1206",3
"3601","1207",3
"3601","1208",1
"3601","1209",1
"3601","1210",5
"3601","1211",2
"3601","1212",2
"3601","1214",13
"3601","1217",2
"3601","1219",2
"3601","1220",7
"3601","1221",4
"3601","1222",14
"3601","1223",1
"3601","1224",6
"3601","1225",1
"3601","1226",2
"3601","1227",1
"3601","1301",1
"3601","1302",3
"3601","1303",7
"3601","1304",4
"3601","1305",8
"3601","1306",3
"3601","1307",1
"3601","1308",2
"3601","1311",1
"3601","1312",4
"3601","1313",2
"3601","1314",2
"3601","1501",10
"3601","1502",18
"3601","1601",17
"3601","1602",9
"3601","1701",3
"3601","1702",2
"3601","1703",1
"3601","1704",1
"3601","1705",3
"3601","1706",2
"3601","1707",7
"3601","1708",1
"3601","1709",1
"3601","1710",2
"3601","1711",1
"3601","1712",4
"3601","1713",4
"3601","1714",4
"3601","1715",3
"3601","1716",5
"3601","1717",2
"3601","1801",1
"3601","1802",5
"3601","1804",4
"3601","1805",1
"3601","1808",2
"3601","1809",3
"3601","1901",1
"3601","1902",2
"3601","1903",2
"3601","1904",8
"3601","2001",4
"3601","2002",5
"3601","2003",2
"3601","2004",3
"3601","2101",2
"3601","2102",1
"3601","2103",4
"3601","2104",3
"3601","2105",2
"3601","2106",2
"3601","2201",7
"3601","2202",3
"3601","2203",8
"3601","2204",11
"3601","2205",1
"3601","2206",2
"3601","2301",23
"3601","2302",17
"3601","2401",19
"3601","2402",16
"3601","2403",33
"3601","2404",16
"3601","2405",6
"3601","2406",8
"3601","2407",28
"3601","2408",18
"3601","2501",114
"3601","2502",98
"3601","2503",55
"3601","2504",80
"3601","2505",136
"3601","2506",119
"3601","2507",159
"3601","2508",177
"3601","2509",80
"3601","2601",4
"3601","2602",2
"3601","2603",5
"3601","2604",1
"3601","2605",2
"3601","2607",7
"3601","2608",1
"3601","2609",7
"3601","2610",1
"3601","2613",2
"3601","2701",3
"3601","2702",2
"3601","2705",7
"3601","2706",1
"3601","2707",2
"3601","2708",1
"3601","2801",2
"3601","2802",4
"3601","2803",5
"3601","2804",3
"3601","2901",6
"3601","2902",3
"3601","2903",4
"3601","2905",1
"3601","2907",1
"3601","2908",3
"3601","3001",3
"3601","3002",6
"3601","3101",13
"3601","3102",1
"3601","3103",10
"3601","3201",1
"3601","3202",8
"3601","3203",1
"3601","3204",1
"3601","3301",47
"3601","3302",53
"3601","3401",57
"3601","3402",97
"3601","3403",90
"3601","3404",91
"3601","3405",328
"3601","3406",234
"3601","3407",187
"3601","3408",593
"3601","3409",379
"3601","3410",237
"3601","3411",277
"3601","3412",165
"3601","3501",5
"3601","3502",5
"3601","3503",10
"3601","3601",167087
"3601","3602",64762
"3601","3603",35959
"3601","3604",14679
"3601","3605",2584
"3601","3606",2661
"3601","3607",4893
"3601","3608",1416
"3601","3609",1476
"3601","3610",10497
"3601","3611",1864
"3601","3612",24677
"3601","3613",2071
"3601","3614",3017
"3601","3615",1381
"3601","3616",4552
"3601","3617",3629
"3601","3618",2620
"3601","3619",1260
"3601","3620",2308
"3601","3621",421
"3601","3622",799
"3601","3623",311
"3601","3624",195
"3601","3625",597
"3601","3626",471
"3601","3701",12
"3601","3702",24
"3601","3703",17
"3601","3704",23
"3601","3705",1
"3601","3706",4
"3601","3707",1
"3601","3708",7
"3601","3709",6
"3601","3710",2
"3601","3711",1
"3601","3712",3
"3601","3713",4
"3601","3714",2
"3601","3800",6
"3601","3901",5
"3601","3902",3
"3601","3903",8
"3601","3904",5
"3601","3905",2
"3601","3906",12
"3601","3907",12
"3601","3908",2
"3601","3909",5
"3601","3910",3
"3601","3911",9
"3601","3912",9
"3601","3913",4
"3601","3914",10
"3601","4001",4
"3601","4002",2
"3601","4003",5
"3601","4101",2
"3601","4102",4
"3601","4103",1
"3601","4104",7
"3601","4105",7
"3601","4106",2
"3601","4201",49
"3601","4202",29
"3601","4203",94
"3601","4204",52
"3601","4205",66
"3601","4206",46
"3601","4207",50
"3601","4208",68
"3601","4209",45
"3601","4210",32
"3601","4211",34
"3601","4212",16
"3601","4213",11
"3601","4214",6
"3601","4215",29
"3601","4216",11
"3601","4217",9
"3601","4401",113
"3601","4402",210
"3601","4501",1
"3601","4504",7
"3601","4505",7
"3601","4506",14
"3601","4507",8
"3601","4600",4
"3601","4701",3
"3601","4703",5
"3601","4704",3
"3601","4705",2
"3601","4707",2
"3601","4709",2
"3601","4801",1
"3601","4802",1
"3601","4803",1
"3601","4804",4
"3601","4806",9
"3601","4808",2
"3601","4810",2
"3601","4811",3
"3601","4813",5
"3601","4814",2
"3601","4815",5
"3601","4817",3
"3601","4818",7
"3601","4819",10
"3601","4820",3
"3601","4821",4
"3601","4823",3
"3601","4824",6
"3601","4825",1
"3601","4826",4
"3601","4827",3
"3601","4828",7
"3601","4829",3
"3601","4832",4
"3601","4833",2
"3601","4834",1
"3601","4837",5
"3601","4838",2
"3601","4901",4
"3601","4902",1
"3601","4903",7
"3601","4904",1
"3601","5000",57
"3601","5101",20
"3601","5102",8
"3601","5103",25
"3601","5104",11
"3601","5105",27
"3601","5106",11
"3601","5107",7
"3601","5108",27
"3601","5109",12
"3601","5110",24
"3601","5111",21
"3601","5301",7
"3601","5302",1
"3601","5303",1
"3601","5304",1
"3601","5305",8
"3601","5307",4
"3601","5308",4
"3601","5309",1
"3601","5310",3
"3601","5401",6
"3601","5402",24
"3601","5501",2
"3601","5503",1
"3601","5504",3
"3601","5505",4
"3601","5506",3
"3601","5507",9
"3601","5508",3
"3601","5600",13
"3602","0102",3
"3602","0103",1
"3602","0104",2
"3602","0105",3
"3602","0106",1
"3602","0107",5
"3602","0200",27
"3602","0401",5
"3602","0402",3
"3602","0403",3
"3602","0404",1
"3602","0405",1
