"Cong_ORIGIN","Cong_DESTINATION","COMMUTES"
2105,4105,2
2105,4201,3
2105,4202,6
2105,4203,5
2105,4204,7
2105,4205,5
2105,4206,11
2105,4207,12
2105,4208,12
2105,4209,7
2105,4210,13
2105,4211,7
2105,4212,16
2105,4213,10
2105,4214,21
2105,4215,11
2105,4216,9
2105,4217,12
2105,4402,1
2105,4501,4
2105,4502,12
2105,4503,20
2105,4504,39
2105,4505,6
2105,4506,7
2105,4507,9
2105,4600,14
2105,4701,867
2105,4702,1551
2105,4703,426
2105,4704,84
2105,4705,99
2105,4706,570
2105,4707,140
2105,4708,52
2105,4709,49
2105,4801,2
2105,4802,7
2105,4804,6
2105,4806,10
2105,4807,6
2105,4810,2
2105,4811,4
2105,4812,1
2105,4813,1
2105,4814,1
2105,4815,5
2105,4816,1
2105,4818,4
2105,4819,2
2105,4821,2
2105,4822,2
2105,4824,2
2105,4825,2
2105,4826,6
2105,4827,2
2105,4828,1
2105,4830,7
2105,4831,1
2105,4832,1
2105,4833,4
2105,4834,4
2105,4835,2
2105,4836,2
2105,4837,1
2105,4838,2
2105,4901,4
2105,4902,3
2105,4903,2
2105,4904,2
2105,5101,8
2105,5102,9
2105,5103,21
2105,5104,4
2105,5105,22
2105,5106,53
2105,5107,7
2105,5108,9
2105,5109,1767
2105,5110,10
2105,5111,31
2105,5301,1
2105,5302,7
2105,5304,7
2105,5305,1
2105,5306,5
2105,5307,7
2105,5308,1
2105,5309,2
2105,5401,6049
2105,5402,314
2105,5501,4
2105,5502,4
2105,5503,1
2105,5504,11
2105,5505,9
2105,5506,6
2105,5508,4
2105,5600,4
2106,101,8
2106,102,9
2106,103,9
2106,104,30
2106,105,42
2106,106,10
2106,107,22
2106,401,4
2106,402,1
2106,403,5
2106,404,5
2106,405,1
2106,406,4
2106,407,3
2106,501,16
2106,502,13
2106,504,6
2106,601,2
2106,602,1
2106,603,2
2106,604,1
2106,606,1
2106,607,3
2106,608,1
2106,609,2
2106,610,2
2106,611,7
2106,612,3
2106,613,4
2106,614,1
2106,615,2
2106,617,3
2106,618,4
2106,619,1
2106,620,1
2106,621,3
2106,622,3
2106,624,9
2106,625,4
2106,626,3
2106,628,3
2106,629,3
2106,630,18
2106,632,1
2106,633,2
2106,635,1
2106,636,3
2106,637,1
2106,639,2
2106,640,1
2106,641,3
2106,642,6
2106,643,2
2106,644,4
2106,645,4
2106,646,1
2106,647,13
2106,649,2
2106,650,12
2106,651,15
2106,652,1
2106,801,1
2106,802,4
2106,803,5
2106,804,3
2106,806,4
2106,807,1
2106,808,2
2106,901,3
2106,902,7
2106,903,12
2106,905,1
2106,1000,7
2106,1198,42
2106,1201,15
2106,1202,7
2106,1203,2
2106,1204,2
2106,1205,10
2106,1206,1
2106,1207,8
2106,1209,4
2106,1210,13
2106,1212,3
2106,1213,4
2106,1214,10
2106,1215,2
2106,1216,2
2106,1217,3
2106,1218,3
2106,1219,8
2106,1220,9
2106,1221,5
2106,1222,1
2106,1223,3
2106,1225,10
2106,1226,2
2106,1227,1
2106,1228,3
2106,1301,26
2106,1302,10
2106,1303,1
2106,1304,5
2106,1305,67
2106,1306,17
2106,1307,18
2106,1308,12
2106,1309,21
2106,1310,18
2106,1311,13
2106,1312,8
2106,1313,16
2106,1314,15
2106,1501,19
2106,1502,5
2106,1601,2
2106,1602,2
2106,1701,4
2106,1702,6
2106,1703,16
2106,1704,45
2106,1705,45
2106,1706,22
2106,1707,82
2106,1708,24
2106,1709,7
2106,1710,15
2106,1711,17
2106,1712,21
2106,1713,17
2106,1714,20
2106,1715,8
2106,1716,13
2106,1717,23
2106,1801,13
2106,1802,14
2106,1803,48
2106,1804,84
2106,1805,118
2106,1806,134
2106,1807,169
2106,1808,175
2106,1809,345
2106,1901,18
2106,1902,15
2106,1903,12
2106,1904,8
2106,2001,3
2106,2003,4
2106,2004,5
2106,2101,17894
2106,2102,8189
2106,2103,21323
2106,2104,15198
2106,2105,13985
2106,2106,244555
2106,2201,7
2106,2202,3
2106,2204,2
2106,2205,1
2106,2206,11
2106,2301,2
2106,2401,32
2106,2402,7
2106,2403,14
2106,2404,12
2106,2405,8
2106,2406,7
2106,2407,14
2106,2408,21
2106,2502,2
2106,2503,1
2106,2505,2
2106,2506,1
2106,2507,4
2106,2701,4
2106,2702,1
2106,2704,2
2106,2705,2
2106,2706,2
2106,2707,3
2106,2708,7
2106,2901,47
2106,2902,18
2106,2903,13
2106,2904,15
2106,2905,5
2106,2906,2
2106,2907,11
2106,2908,7
2106,3001,1
2106,3002,3
2106,3101,14
2106,3102,2
2106,3103,6
2106,3202,5
2106,3203,4
2106,3204,8
2106,3301,1
2106,3302,2
2106,3401,2
2106,3402,5
2106,3403,1
2106,3404,1
2106,3406,1
2106,3407,6
2106,3408,3
2106,3410,8
2106,3411,2
2106,3412,1
2106,3501,2
2106,3502,3
2106,3503,4
2106,3603,1
2106,3604,2
2106,3605,1
2106,3609,2
2106,3610,7
2106,3611,1
2106,3612,15
2106,3613,19
2106,3614,1
2106,3616,3
2106,3617,1
2106,3618,2
2106,3619,4
2106,3620,1
2106,3622,3
2106,3623,31
2106,3624,4
2106,3625,4
2106,3626,11
2106,3701,11
2106,3702,31
2106,3703,20
2106,3704,28
2106,3705,29
2106,3706,20
2106,3707,25
2106,3708,4
2106,3709,13
2106,3710,11
2106,3711,45
2106,3712,20
2106,3713,8
2106,3714,43
2106,3800,8
2106,3901,669
2106,3902,436
2106,3903,178
2106,3904,100
2106,3905,29
2106,3906,27
2106,3907,42
2106,3908,310
2106,3909,32
2106,3910,134
2106,3911,43
2106,3912,75
2106,3913,14
2106,3914,24
2106,3915,168
2106,4001,2
2106,4002,1
2106,4003,7
2106,4004,2
2106,4005,9
2106,4101,1
2106,4102,2
2106,4104,1
2106,4106,1
2106,4201,5
2106,4202,3
2106,4204,7
2106,4205,1
2106,4206,9
2106,4209,4
2106,4210,10
2106,4211,9
2106,4212,7
2106,4213,8
2106,4214,17
2106,4215,7
2106,4216,6
2106,4217,9
2106,4501,6
2106,4503,8
2106,4504,23
2106,4505,6
2106,4506,13
2106,4507,13
2106,4600,5
2106,4701,65
2106,4702,169
2106,4703,73
2106,4704,79
2106,4705,111
2106,4706,131
2106,4707,230
2106,4708,22
2106,4709,29
2106,4801,3
2106,4802,1
2106,4803,3
2106,4804,1
2106,4805,1
2106,4806,2
2106,4807,5
2106,4808,2
2106,4809,1
2106,4810,2
2106,4811,4
2106,4812,2
2106,4813,2
2106,4814,3
2106,4815,1
2106,4816,10
2106,4817,7
2106,4818,4
2106,4819,6
2106,4821,1
2106,4823,18
2106,4824,6
2106,4826,3
2106,4828,1
2106,4829,1
2106,4831,2
2106,4832,2
2106,4833,1
2106,4834,8
2106,4836,1
2106,4837,18
2106,4838,10
2106,4901,3
2106,4902,3
2106,4903,4
2106,5000,1
2106,5101,19
2106,5102,12
2106,5103,17
2106,5104,17
2106,5105,17
2106,5106,21
2106,5107,5
2106,5108,17
2106,5109,44
2106,5110,29
2106,5111,29
2106,5301,4
2106,5302,3
2106,5303,2
2106,5304,3
2106,5305,6
2106,5306,2
2106,5307,6
2106,5308,1
2106,5309,3
2106,5310,4
2106,5401,218
2106,5402,42
2106,5501,15
2106,5502,12
2106,5503,4
2106,5504,9
2106,5505,14
2106,5506,8
2106,5508,6
2106,5600,7
2201,101,267
2201,102,25
2201,103,28
2201,104,16
2201,105,27
2201,106,19
2201,107,39
2201,401,2
2201,402,3
2201,403,5
2201,404,5
2201,405,2
2201,406,3
2201,407,4
2201,408,4
2201,409,2
2201,501,28
2201,502,27
2201,503,32
2201,504,19
2201,601,7
2201,602,8
2201,603,1
2201,604,3
2201,605,4
2201,606,2
2201,607,8
2201,608,2
2201,609,3
2201,610,2
2201,611,10
2201,612,5
2201,613,5
2201,615,2
2201,616,3
2201,617,3
2201,618,6
2201,619,1
2201,620,3
2201,621,5
2201,622,1
2201,623,2
2201,624,4
2201,625,6
2201,626,2
2201,627,1
2201,628,3
2201,629,1
2201,630,37
2201,631,3
2201,632,11
2201,634,3
2201,635,5
2201,636,89
2201,637,28
2201,639,5
2201,640,2
2201,641,5
2201,642,5
2201,643,8
2201,645,4
2201,646,4
2201,647,13
2201,648,1
2201,649,1
2201,650,29
2201,651,15
2201,652,2
2201,801,17
2201,802,14
2201,803,6
2201,804,5
2201,806,10
2201,807,4
2201,808,3
2201,901,2
2201,902,2
2201,903,4
2201,905,2
2201,1000,4
2201,1198,9
2201,1201,258
2201,1202,39
2201,1203,16
2201,1204,6
2201,1205,1
2201,1206,10
2201,1207,2
2201,1208,5
2201,1209,1
2201,1210,11
2201,1211,4
2201,1212,10
2201,1213,24
2201,1214,39
2201,1215,11
2201,1216,12
2201,1217,5
2201,1218,5
2201,1219,1
2201,1220,4
2201,1221,3
2201,1223,3
2201,1224,4
2201,1225,4
2201,1226,2
2201,1227,4
2201,1228,4
2201,1301,8
2201,1302,21
2201,1303,17
2201,1304,16
2201,1305,128
2201,1306,25
2201,1307,12
2201,1308,18
2201,1309,21
2201,1310,34
2201,1311,40
2201,1312,5
2201,1313,19
2201,1314,12
2201,1501,6
2201,1502,14
2201,1601,5
2201,1602,9
2201,1701,3
2201,1702,1
2201,1703,7
2201,1704,2
2201,1705,10
2201,1707,26
2201,1708,7
2201,1709,7
2201,1710,6
2201,1711,4
2201,1712,11
2201,1713,3
2201,1714,4
2201,1715,3
2201,1716,1
2201,1717,6
2201,1801,1
2201,1802,1
2201,1804,3
2201,1805,2
2201,1806,5
2201,1807,8
2201,1808,9
2201,1809,2
2201,1901,4
2201,1902,5
2201,1903,3
2201,1904,5
2201,2001,5
2201,2002,14
2201,2003,1
2201,2004,1
2201,2101,37
2201,2102,5
2201,2103,12
2201,2104,3
2201,2105,2
2201,2106,8
2201,2201,162583
2201,2202,80033
2201,2203,8678
2201,2204,2757
2201,2205,13228
2201,2206,33437
2201,2301,1
2201,2302,6
2201,2402,1
2201,2403,5
2201,2404,5
2201,2405,3
2201,2406,1
2201,2408,6
2201,2501,4
2201,2502,2
2201,2503,1
2201,2504,1
2201,2505,2
2201,2507,4
2201,2508,2
2201,2509,1
2201,2701,8
2201,2703,1
2201,2705,1
2201,2706,1
2201,2707,3
2201,2708,2
2201,2901,8
2201,2902,3
2201,2903,5
2201,2904,6
2201,2905,2
2201,2906,4
2201,2907,8
2201,2908,15
2201,3001,9
2201,3002,16
2201,3101,13
2201,3102,3
2201,3103,10
2201,3201,3
2201,3202,2
2201,3203,3
2201,3204,3
2201,3301,2
2201,3302,4
2201,3401,2
2201,3402,6
2201,3403,3
2201,3404,2
2201,3405,1
2201,3406,3
2201,3407,2
2201,3408,1
2201,3409,4
2201,3410,6
2201,3411,1
2201,3412,3
2201,3501,9
2201,3502,3
2201,3503,8
2201,3601,1
2201,3604,1
2201,3605,1
2201,3607,4
2201,3608,1
2201,3609,1
2201,3610,15
2201,3611,1
2201,3612,26
2201,3613,8
2201,3614,3
2201,3615,1
2201,3616,1
2201,3617,2
2201,3618,5
2201,3619,4
2201,3620,2
2201,3622,7
2201,3623,6
2201,3624,4
2201,3625,6
2201,3626,1
2201,3701,1
2201,3702,4
2201,3704,2
2201,3705,2
2201,3706,4
2201,3708,3
2201,3709,1
2201,3710,1
2201,3711,3
2201,3712,1
2201,3713,8
2201,3714,4
2201,3800,12
2201,3901,1
2201,3902,1
2201,3903,15
2201,3904,2
2201,3905,4
2201,3906,3
2201,3908,5
2201,3909,5
2201,3910,1
2201,3911,2
2201,3912,5
2201,3913,2
2201,3914,3
2201,3915,3
2201,4001,37
2201,4002,12
2201,4003,6
2201,4004,9
2201,4005,1
2201,4101,4
2201,4102,7
2201,4103,2
2201,4104,3
2201,4105,7
2201,4106,3
2201,4201,2
2201,4202,1
2201,4204,2
2201,4205,3
2201,4206,1
2201,4208,4
2201,4209,1
2201,4210,2
2201,4211,2
2201,4213,2
2201,4215,2
2201,4217,145
2201,4402,1
2201,4501,1
2201,4502,2
2201,4504,3
2201,4505,2
2201,4506,10
2201,4507,1
2201,4600,11
2201,4701,3
2201,4702,1
2201,4703,43
2201,4704,14
2201,4705,29
2201,4706,15
2201,4707,59
2201,4708,29
2201,4709,68
2201,4801,65
2201,4802,63
2201,4803,21
2201,4804,36
2201,4805,9
2201,4806,58
2201,4807,132
2201,4808,41
2201,4809,67
2201,4810,38
2201,4811,17
2201,4812,39
2201,4813,8
2201,4814,157
2201,4815,10
2201,4816,7
2201,4817,32
2201,4818,247
2201,4819,11
2201,4820,9
2201,4821,14
2201,4822,65
2201,4823,14
2201,4824,67
2201,4825,20
2201,4826,32
2201,4827,43
2201,4828,2
2201,4829,123
2201,4830,85
2201,4831,22
2201,4832,116
2201,4833,73
2201,4834,5
2201,4835,21
2201,4836,270
2201,4837,45
2201,4838,163
2201,4901,6
2201,4902,7
2201,4903,5
2201,4904,2
2201,5000,1
2201,5101,7
2201,5102,10
2201,5103,2
2201,5104,1
2201,5105,5
2201,5106,4
2201,5107,1
2201,5108,1
2201,5109,4
2201,5110,3
2201,5111,4
2201,5301,3
2201,5302,4
2201,5303,3
2201,5304,15
2201,5305,4
2201,5306,4
2201,5307,3
2201,5308,16
2201,5309,4
2201,5310,2
2201,5401,3
2201,5402,3
2201,5501,4
2201,5502,5
2201,5503,7
2201,5504,1
2201,5505,3
2201,5506,2
2201,5507,4
2201,5508,3
2201,5600,14
2202,101,203
2202,102,29
2202,103,22
2202,104,17
2202,105,29
2202,106,13
2202,107,61
2202,401,2
2202,403,2
2202,404,3
2202,406,8
2202,407,2
2202,408,1
2202,409,1
2202,501,31
2202,502,32
2202,503,28
2202,504,31
2202,601,2
2202,602,4
2202,603,8
2202,604,1
2202,605,5
2202,606,6
2202,607,4
2202,609,4
2202,611,9
2202,612,1
2202,613,1
2202,614,10
2202,615,1
2202,616,2
2202,617,3
2202,618,5
2202,619,2
2202,620,2
2202,621,2
2202,622,6
2202,623,3
2202,624,4
2202,625,5
2202,626,3
2202,627,4
2202,628,2
2202,630,16
2202,631,4
2202,632,4
2202,633,3
2202,634,4
2202,635,2
2202,636,34
2202,637,65
2202,639,5
2202,640,1
2202,642,3
2202,644,1
2202,646,2
2202,647,14
2202,648,2
2202,649,2
2202,650,12
2202,651,17
2202,652,2
2202,801,6
2202,802,6
2202,803,3
2202,805,2
2202,806,1
2202,807,1
2202,808,2
2202,901,4
2202,902,4
2202,903,9
2202,904,1
2202,905,1
2202,1000,4
2202,1198,33
2202,1201,217
2202,1202,37
2202,1203,27
2202,1204,2
2202,1205,13
2202,1206,3
2202,1207,2
2202,1208,8
2202,1209,2
2202,1210,17
2202,1212,8
2202,1213,15
2202,1214,52
2202,1215,7
2202,1216,9
2202,1217,7
2202,1218,2
2202,1219,2
2202,1220,1
2202,1221,2
2202,1222,3
2202,1223,7
2202,1224,1
2202,1225,6
2202,1226,2
2202,1227,9
2202,1228,11
2202,1301,11
2202,1302,22
2202,1303,27
2202,1304,29
2202,1305,191
2202,1306,14
2202,1307,25
2202,1308,16
2202,1309,13
2202,1310,24
2202,1311,74
2202,1312,3
2202,1313,25
2202,1314,14
2202,1501,6
2202,1502,13
2202,1601,9
2202,1602,11
2202,1701,10
2202,1702,3
2202,1703,3
2202,1704,3
2202,1705,10
2202,1707,18
2202,1708,3
2202,1709,15
2202,1710,1
2202,1711,3
2202,1712,5
2202,1713,5
2202,1714,5
2202,1716,2
2202,1717,1
2202,1801,2
2202,1802,5
2202,1803,7
2202,1804,7
2202,1805,2
2202,1807,1
2202,1808,5
2202,1809,4
2202,1901,6
2202,1902,3
2202,1903,5
2202,1904,11
2202,2001,14
2202,2002,7
2202,2003,1
2202,2101,42
2202,2102,1
2202,2103,5
2202,2104,2
2202,2105,4
2202,2106,7
2202,2201,70112
2202,2202,156850
2202,2203,6818
2202,2204,2722
2202,2205,5789
2202,2206,52839
2202,2302,2
2202,2401,3
2202,2402,2
2202,2403,3
2202,2404,2
2202,2405,2
2202,2406,3
2202,2407,2
2202,2408,1
2202,2501,1
2202,2502,1
2202,2503,1
2202,2504,2
2202,2505,6
2202,2507,2
2202,2508,4
2202,2509,2
2202,2701,6
2202,2702,7
2202,2703,4
2202,2704,5
2202,2705,8
2202,2706,1
2202,2707,1
2202,2708,1
2202,2901,8
2202,2902,6
2202,2903,3
2202,2904,6
2202,2905,1
2202,2906,3
2202,2907,33
2202,2908,9
2202,3001,8
2202,3002,11
2202,3101,31
2202,3102,2
2202,3103,5
2202,3201,5
2202,3202,17
2202,3203,13
2202,3204,3
2202,3302,4
2202,3402,9
2202,3403,1
2202,3405,1
2202,3406,1
2202,3407,2
2202,3408,1
2202,3409,3
2202,3410,3
2202,3411,3
2202,3412,2
2202,3501,4
2202,3502,1
2202,3503,9
2202,3601,1
2202,3603,2
2202,3606,2
2202,3607,3
2202,3609,2
2202,3610,11
2202,3611,1
2202,3612,41
2202,3613,22
2202,3615,1
2202,3616,3
2202,3617,1
2202,3618,2
2202,3619,3
2202,3620,4
2202,3621,1
2202,3622,3
2202,3623,2
2202,3624,1
2202,3625,2
2202,3626,2
2202,3701,2
2202,3702,5
2202,3703,1
2202,3704,10
2202,3705,2
2202,3706,4
2202,3707,4
2202,3709,2
2202,3710,3
2202,3711,4
2202,3712,6
2202,3713,3
2202,3714,5
2202,3800,6
2202,3901,3
2202,3902,1
2202,3903,11
2202,3904,8
2202,3905,7
2202,3906,4
2202,3907,1
2202,3908,5
2202,3909,3
2202,3911,2
2202,3912,1
2202,3913,2
2202,3915,1
2202,4001,22
2202,4002,11
2202,4003,6
2202,4004,8
2202,4005,3
2202,4101,13
2202,4102,5
2202,4104,3
2202,4105,7
2202,4202,1
2202,4203,1
2202,4204,3
2202,4205,4
2202,4206,2
2202,4208,2
2202,4209,1
2202,4210,3
2202,4211,1
2202,4212,1
2202,4213,1
2202,4214,5
2202,4215,2
2202,4216,1
2202,4217,90
2202,4501,3
2202,4502,1
2202,4503,1
2202,4504,1
2202,4505,1
2202,4506,11
2202,4507,3
2202,4600,7
2202,4701,6
2202,4702,3
2202,4703,48
2202,4704,24
2202,4705,19
2202,4706,9
2202,4707,60
2202,4708,24
2202,4709,75
2202,4801,87
2202,4802,68
2202,4803,22
2202,4804,39
2202,4805,17
2202,4806,59
2202,4807,150
2202,4808,40
2202,4809,115
2202,4810,37
2202,4811,7
2202,4812,43
2202,4813,15
2202,4814,151
2202,4815,3
2202,4816,6
2202,4817,31
2202,4818,298
2202,4819,2
2202,4820,3
2202,4821,23
2202,4822,43
2202,4823,13
2202,4824,100
2202,4825,24
2202,4826,58
2202,4827,36
2202,4828,9
2202,4829,118
2202,4830,132
2202,4831,10
2202,4832,143
2202,4833,80
2202,4834,6
2202,4835,27
2202,4836,194
2202,4837,91
2202,4838,133
2202,4901,6
2202,4902,7
2202,4903,6
2202,5000,4
2202,5101,3
2202,5105,4
2202,5106,5
2202,5107,1
2202,5108,1
2202,5109,8
2202,5111,2
2202,5301,3
2202,5302,1
2202,5303,5
2202,5304,11
2202,5305,6
2202,5306,5
2202,5307,6
2202,5308,11
2202,5309,3
2202,5310,5
2202,5402,3
2202,5501,1
2202,5502,6
2202,5503,3
2202,5504,3
2202,5505,1
2202,5506,4
2202,5507,5
2202,5508,1
2202,5600,4
2203,101,71
2203,102,24
2203,103,22
2203,104,9
2203,105,19
2203,106,9
2203,107,17
2203,401,2
2203,402,4
2203,403,4
2203,404,3
2203,406,4
2203,407,1
2203,409,2
2203,501,28
2203,502,17
2203,503,22
2203,504,56
2203,601,6
2203,602,9
2203,603,2
2203,604,1
2203,605,2
2203,606,4
2203,607,5
2203,609,3
2203,610,1
2203,611,4
2203,614,1
2203,615,1
2203,616,10
2203,617,1
2203,618,8
2203,619,5
2203,620,4
2203,621,3
2203,622,1
2203,623,3
2203,624,9
2203,625,1
2203,626,5
2203,627,3
2203,628,2
2203,630,1
2203,631,3
2203,632,1
2203,633,4
2203,634,2
2203,635,5
2203,636,17
2203,637,2
2203,638,1
2203,639,1
2203,640,2
2203,641,3
2203,642,4
2203,643,3
2203,644,3
2203,645,2
2203,646,9
2203,648,1
2203,650,16
2203,651,9
2203,652,1
2203,801,12
2203,802,11
2203,803,14
2203,804,1
2203,805,3
2203,806,3
2203,807,6
2203,808,7
2203,902,1
2203,903,6
2203,904,4
2203,905,2
2203,1000,4
2203,1198,11
2203,1201,86
2203,1202,39
2203,1203,2
2203,1204,9
2203,1205,20
2203,1206,1
2203,1207,2
2203,1209,4
2203,1210,12
2203,1211,3
2203,1212,2
2203,1213,3
2203,1214,11
2203,1215,3
2203,1216,1
2203,1217,7
2203,1218,5
2203,1219,5
2203,1220,5
2203,1222,3
2203,1223,1
2203,1224,2
2203,1225,8
2203,1226,1
2203,1227,1
2203,1228,12
2203,1301,3
2203,1302,9
2203,1303,18
2203,1304,5
2203,1305,30
2203,1306,7
2203,1307,2
2203,1308,9
2203,1309,2
2203,1310,4
2203,1311,14
2203,1312,4
2203,1313,16
2203,1314,3
2203,1501,2
2203,1502,13
2203,1601,6
2203,1602,10
2203,1703,1
2203,1704,2
2203,1705,3
2203,1707,16
2203,1708,4
2203,1709,5
2203,1710,7
2203,1711,2
2203,1712,2
2203,1713,5
2203,1714,1
2203,1715,2
2203,1716,9
2203,1717,1
2203,1801,2
2203,1802,3
2203,1803,4
2203,1804,4
2203,1805,5
2203,1807,12
2203,1808,1
2203,1809,2
2203,1901,3
2203,1902,5
2203,1903,2
2203,1904,6
2203,2001,11
2203,2002,17
2203,2003,1
2203,2004,1
2203,2101,31
2203,2103,2
2203,2105,3
2203,2106,3
2203,2201,10679
2203,2202,10204
2203,2203,229585
2203,2204,14516
2203,2205,8024
2203,2206,22635
2203,2301,3
2203,2302,3
2203,2401,5
2203,2402,2
2203,2403,5
2203,2404,1
2203,2405,2
2203,2406,5
2203,2408,5
2203,2501,7
2203,2502,7
2203,2504,2
2203,2505,1
2203,2506,2
2203,2508,1
2203,2509,4
2203,2701,7
2203,2702,4
2203,2703,2
2203,2704,7
2203,2705,2
2203,2707,8
2203,2708,7
2203,2901,2
2203,2902,1
2203,2903,2
2203,2904,7
2203,2905,8
2203,2906,4
2203,2907,52
2203,2908,17
2203,3001,2
2203,3002,9
2203,3101,34
2203,3102,2
2203,3103,8
2203,3201,5
2203,3203,8
2203,3204,8
2203,3301,3
2203,3302,2
2203,3401,4
2203,3402,2
2203,3403,1
2203,3405,2
2203,3406,2
2203,3407,4
2203,3409,1
2203,3410,5
2203,3411,1
2203,3412,2
2203,3501,3
2203,3502,11
2203,3503,28
2203,3601,3
2203,3603,3
2203,3604,3
2203,3605,1
2203,3606,1
2203,3607,1
2203,3610,1
2203,3611,1
2203,3612,1
2203,3613,3
2203,3616,2
2203,3617,2
2203,3619,4
2203,3620,3
2203,3621,4
2203,3622,2
2203,3625,1
2203,3626,3
2203,3701,6
2203,3703,2
2203,3704,4
2203,3705,3
2203,3706,6
2203,3707,7
2203,3708,1
2203,3709,5
2203,3710,4
2203,3711,3
2203,3712,1
2203,3714,2
2203,3800,14
2203,3901,1
2203,3902,4
2203,3903,4
2203,3904,2
2203,3905,5
2203,3906,2
2203,3907,4
2203,3908,8
2203,3909,4
2203,3910,3
2203,3913,4
2203,3914,6
2203,3915,2
2203,4001,50
2203,4002,32
2203,4003,49
2203,4004,35
2203,4005,18
2203,4101,3
2203,4102,6
2203,4103,2
2203,4104,5
2203,4105,6
2203,4106,2
2203,4201,2
2203,4202,1
2203,4203,2
2203,4204,1
2203,4205,1
2203,4207,5
2203,4208,3
2203,4209,1
2203,4210,3
2203,4211,6
2203,4213,6
2203,4214,4
2203,4215,4
2203,4216,1
2203,4217,2
2203,4401,2
2203,4501,5
2203,4502,3
2203,4503,2
2203,4504,3
2203,4505,3
2203,4506,2
2203,4507,6
2203,4600,9
2203,4701,1
2203,4702,1
2203,4703,6
2203,4704,4
2203,4705,20
2203,4706,6
2203,4707,23
2203,4708,32
2203,4709,45
2203,4801,221
2203,4802,222
2203,4803,38
2203,4804,44
2203,4805,14
2203,4806,89
2203,4807,453
2203,4808,125
2203,4809,221
2203,4810,86
2203,4811,26
2203,4812,61
2203,4813,19
2203,4814,1975
2203,4815,27
2203,4816,2
2203,4817,103
2203,4818,503
2203,4819,24
2203,4820,29
2203,4821,27
2203,4822,257
2203,4823,43
2203,4824,101
2203,4825,48
2203,4826,35
2203,4827,98
2203,4828,31
2203,4829,403
2203,4830,136
2203,4831,26
2203,4832,97
2203,4833,67
2203,4834,17
2203,4835,24
2203,4836,1043
2203,4837,80
2203,4838,459
2203,4902,9
2203,4903,18
2203,5000,1
2203,5101,3
2203,5102,3
2203,5103,5
2203,5104,3
2203,5105,2
2203,5106,5
2203,5107,2
2203,5108,1
2203,5109,2
2203,5110,2
2203,5111,1
2203,5301,6
2203,5302,2
2203,5303,1
2203,5304,7
2203,5305,12
2203,5306,1
2203,5307,3
2203,5308,2
2203,5401,2
2203,5402,3
2203,5501,6
2203,5502,4
2203,5503,5
2203,5504,2
2203,5505,1
2203,5506,2
2203,5507,3
2203,5508,1
2203,5600,13
2204,101,22
2204,102,34
2204,103,9
2204,104,21
2204,105,17
2204,106,9
2204,107,31
2204,401,1
2204,402,5
2204,403,8
2204,404,1
2204,405,1
2204,406,7
2204,407,4
2204,408,1
2204,409,5
2204,501,131
2204,502,225
2204,503,123
2204,504,1952
2204,601,6
2204,602,3
2204,603,6
2204,604,3
2204,605,17
2204,606,2
2204,610,2
2204,611,5
2204,612,3
2204,613,5
2204,614,2
2204,616,2
2204,617,20
2204,618,11
2204,619,5
2204,620,5
2204,621,3
2204,622,5
2204,623,4
2204,624,10
2204,625,5
2204,626,8
2204,628,2
2204,629,1
2204,630,4
2204,632,2
2204,633,4
2204,634,4
2204,636,6
2204,637,6
2204,639,1
2204,640,3
2204,641,5
2204,642,4
2204,643,4
2204,644,1
2204,645,5
2204,646,10
2204,647,10
2204,648,2
2204,649,7
2204,650,13
2204,651,6
2204,652,2
2204,801,3
2204,802,3
2204,803,7
2204,804,5
2204,805,7
2204,806,3
2204,807,2
2204,808,3
2204,901,8
2204,903,4
2204,905,2
2204,1000,2
2204,1198,6
2204,1201,70
2204,1202,29
2204,1203,8
2204,1204,3
2204,1205,13
2204,1206,4
2204,1207,5
2204,1208,3
2204,1209,6
2204,1210,7
2204,1211,2
2204,1212,2
2204,1213,2
2204,1214,7
2204,1215,1
2204,1216,2
2204,1217,4
2204,1218,1
2204,1219,5
2204,1220,4
2204,1221,4
2204,1222,4
2204,1223,1
2204,1224,2
2204,1225,6
2204,1226,1
2204,1228,5
2204,1301,6
2204,1302,5
2204,1303,13
2204,1304,1
2204,1305,22
2204,1306,2
2204,1307,4
2204,1308,2
2204,1309,2
2204,1310,6
2204,1311,6
2204,1312,4
2204,1313,1
2204,1314,2
2204,1501,2
2204,1502,13
2204,1601,9
2204,1602,22
2204,1701,1
2204,1702,1
2204,1704,6
2204,1705,3
2204,1706,3
2204,1707,14
2204,1708,6
2204,1710,1
2204,1711,1
2204,1712,13
2204,1713,15
2204,1714,2
2204,1715,3
2204,1716,2
2204,1717,2
2204,1801,1
2204,1802,1
2204,1803,3
2204,1804,4
2204,1805,7
2204,1807,10
2204,1808,8
2204,1901,11
2204,1902,7
2204,1904,5
2204,2001,13
2204,2002,14
2204,2003,13
2204,2004,15
2204,2101,20
2204,2102,1
2204,2103,11
2204,2105,3
2204,2106,6
2204,2201,5434
2204,2202,6356
2204,2203,26414
2204,2204,203716
2204,2205,22527
2204,2206,10642
2204,2301,1
2204,2302,7
2204,2401,6
2204,2402,2
2204,2403,8
2204,2404,1
2204,2405,1
2204,2406,1
2204,2407,2
2204,2408,5
2204,2501,2
2204,2502,4
2204,2506,3
2204,2507,2
2204,2509,3
2204,2701,1
